order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
c24e2e09-9d06-36d9-9add-60953404e9e6,2023-08-10T18:15:49+00:00,2023-09-17T06:27:15+00:00,,83.52,35.37,"{""name"":""Matt"",""last_name"":""Hettinger"",""email"":""knienow@blick.net"",""has_account"":false}","{""name"":""Matt"",""last_name"":""Hettinger"",""email"":""knienow@blick.net"",""has_account"":false}","{""name"":""Matt"",""last_name"":""Hettinger"",""email"":""knienow@blick.net"",""has_account"":false}"
8aa38c34-176b-37ba-8687-855b522f6a4c,2023-06-12T12:03:42+00:00,2023-10-03T19:19:41+00:00,,253.19,23.81,"{""name"":""Sydnie"",""last_name"":""Kulas"",""email"":""oswaldo.welch@yahoo.com"",""has_account"":false}","{""name"":""Sydnie"",""last_name"":""Kulas"",""email"":""oswaldo.welch@yahoo.com"",""has_account"":false}","{""name"":""Sydnie"",""last_name"":""Kulas"",""email"":""oswaldo.welch@yahoo.com"",""has_account"":false}"
8ffcd071-c8c0-3f19-9575-79d47912b55d,2023-02-01T03:09:45+00:00,2023-09-25T23:22:35+00:00,,336.91,17.59,"{""name"":""Terence"",""last_name"":""Kozey"",""email"":""alexandria53@gmail.com"",""has_account"":false}","{""name"":""Terence"",""last_name"":""Kozey"",""email"":""alexandria53@gmail.com"",""has_account"":false}","{""name"":""Terence"",""last_name"":""Kozey"",""email"":""alexandria53@gmail.com"",""has_account"":false}"
e312a64f-d521-3266-bb4b-cdc2f7a56dfb,2023-09-16T07:27:12+00:00,2023-10-06T18:08:19+00:00,,41.39,33.27,"{""name"":""Silas"",""last_name"":""Feil"",""email"":""lilian18@yahoo.com"",""has_account"":false}","{""name"":""Silas"",""last_name"":""Feil"",""email"":""lilian18@yahoo.com"",""has_account"":false}","{""name"":""Silas"",""last_name"":""Feil"",""email"":""lilian18@yahoo.com"",""has_account"":false}"
eeac9919-cef5-3397-b51f-9faa3b65e5c5,2023-04-05T11:46:25+00:00,2023-10-15T22:52:05+00:00,,373.06,32.47,"{""name"":""Lela"",""last_name"":""Bednar"",""email"":""charlene23@leannon.com"",""has_account"":false}","{""name"":""Lela"",""last_name"":""Bednar"",""email"":""charlene23@leannon.com"",""has_account"":false}","{""name"":""Lela"",""last_name"":""Bednar"",""email"":""charlene23@leannon.com"",""has_account"":false}"
d861e43f-89a2-3175-bfe2-7665bea4836f,2023-03-04T05:48:57+00:00,2023-10-16T16:51:15+00:00,,350.99,38.73,"{""name"":""Reanna"",""last_name"":""Jaskolski"",""email"":""agusikowski@yahoo.com"",""has_account"":true}","{""name"":""Reanna"",""last_name"":""Jaskolski"",""email"":""agusikowski@yahoo.com"",""has_account"":true}","{""name"":""Reanna"",""last_name"":""Jaskolski"",""email"":""agusikowski@yahoo.com"",""has_account"":true}"
981bcece-6257-3d86-874e-c851609abf80,2023-08-06T23:02:32+00:00,2023-10-10T16:31:15+00:00,,328.46,24.18,"{""name"":""Orion"",""last_name"":""Corwin"",""email"":""mona55@gmail.com"",""has_account"":false}","{""name"":""Orion"",""last_name"":""Corwin"",""email"":""mona55@gmail.com"",""has_account"":false}","{""name"":""Orion"",""last_name"":""Corwin"",""email"":""mona55@gmail.com"",""has_account"":false}"
6581a18d-449e-32df-9c4e-8a90dbbe9123,2023-01-11T11:31:12+00:00,2023-09-21T15:10:18+00:00,,225.45,8.27,"{""name"":""Tyrique"",""last_name"":""Reichert"",""email"":""koss.gus@howell.com"",""has_account"":false}","{""name"":""Tyrique"",""last_name"":""Reichert"",""email"":""koss.gus@howell.com"",""has_account"":false}","{""name"":""Tyrique"",""last_name"":""Reichert"",""email"":""koss.gus@howell.com"",""has_account"":false}"
813948e3-78ed-3d34-9cca-1e2648ebadd0,2023-04-14T00:23:55+00:00,2023-10-05T01:04:30+00:00,,154.36,31.08,"{""name"":""Miller"",""last_name"":""Feeney"",""email"":""flegros@fahey.org"",""has_account"":false}","{""name"":""Miller"",""last_name"":""Feeney"",""email"":""flegros@fahey.org"",""has_account"":false}","{""name"":""Miller"",""last_name"":""Feeney"",""email"":""flegros@fahey.org"",""has_account"":false}"
6e090086-30f6-3d0b-80ba-dc83e0fe7d7e,2023-01-14T17:14:21+00:00,2023-10-04T05:09:58+00:00,,387.56,40.19,"{""name"":""Cydney"",""last_name"":""Olson"",""email"":""abdullah.schultz@yahoo.com"",""has_account"":false}","{""name"":""Cydney"",""last_name"":""Olson"",""email"":""abdullah.schultz@yahoo.com"",""has_account"":false}","{""name"":""Cydney"",""last_name"":""Olson"",""email"":""abdullah.schultz@yahoo.com"",""has_account"":false}"
7aaf30e6-30b4-32e1-b24c-c030e79dde5c,2023-10-08T09:12:50+00:00,2023-10-09T17:52:28+00:00,,190.56,7.85,"{""name"":""Filomena"",""last_name"":""Cummerata"",""email"":""kuhlman.angie@okeefe.com"",""has_account"":false}","{""name"":""Filomena"",""last_name"":""Cummerata"",""email"":""kuhlman.angie@okeefe.com"",""has_account"":false}","{""name"":""Filomena"",""last_name"":""Cummerata"",""email"":""kuhlman.angie@okeefe.com"",""has_account"":false}"
44762c4a-606c-33fd-b040-c96fd6dd35bc,2023-03-09T20:11:49+00:00,2023-10-14T18:14:10+00:00,,260.57,27.84,"{""name"":""Will"",""last_name"":""Turcotte"",""email"":""rdoyle@pfannerstill.biz"",""has_account"":false}","{""name"":""Will"",""last_name"":""Turcotte"",""email"":""rdoyle@pfannerstill.biz"",""has_account"":false}","{""name"":""Will"",""last_name"":""Turcotte"",""email"":""rdoyle@pfannerstill.biz"",""has_account"":false}"
a8befdb0-1482-3c82-b7cd-14da2badf86b,2023-04-09T08:43:25+00:00,2023-10-06T17:28:50+00:00,,358.36,25.3,"{""name"":""Darian"",""last_name"":""Ebert"",""email"":""alison.skiles@runte.biz"",""has_account"":true}","{""name"":""Darian"",""last_name"":""Ebert"",""email"":""alison.skiles@runte.biz"",""has_account"":true}","{""name"":""Darian"",""last_name"":""Ebert"",""email"":""alison.skiles@runte.biz"",""has_account"":true}"
aa7332e0-14c7-3906-8310-9b828d4ad7f5,2023-06-13T06:35:24+00:00,2023-09-28T16:36:19+00:00,,367.71,5.98,"{""name"":""Lazaro"",""last_name"":""Effertz"",""email"":""juliana.parker@yahoo.com"",""has_account"":true}","{""name"":""Lazaro"",""last_name"":""Effertz"",""email"":""juliana.parker@yahoo.com"",""has_account"":true}","{""name"":""Lazaro"",""last_name"":""Effertz"",""email"":""juliana.parker@yahoo.com"",""has_account"":true}"
b49c543e-9d32-3677-bd01-d4188b04901c,2023-01-14T20:23:01+00:00,2023-09-23T02:13:44+00:00,,388.2,39.43,"{""name"":""Felicity"",""last_name"":""Moore"",""email"":""wjohnson@king.com"",""has_account"":true}","{""name"":""Felicity"",""last_name"":""Moore"",""email"":""wjohnson@king.com"",""has_account"":true}","{""name"":""Felicity"",""last_name"":""Moore"",""email"":""wjohnson@king.com"",""has_account"":true}"
4a12ab64-701d-31ad-a1ad-8cbb2c0f7e6c,2023-03-20T12:09:29+00:00,2023-09-18T18:47:25+00:00,2023-10-11T18:43:07+00:00,78.87,34.81,"{""name"":""Johnathon"",""last_name"":""Bergstrom"",""email"":""von.yvonne@jacobi.info"",""has_account"":false}","{""name"":""Johnathon"",""last_name"":""Bergstrom"",""email"":""von.yvonne@jacobi.info"",""has_account"":false}","{""name"":""Johnathon"",""last_name"":""Bergstrom"",""email"":""von.yvonne@jacobi.info"",""has_account"":false}"
72be22fd-4e7d-364f-a524-15e1cb662046,2023-04-04T09:27:19+00:00,2023-10-02T22:13:14+00:00,,94.37,21.72,"{""name"":""Orin"",""last_name"":""Medhurst"",""email"":""sawayn.rossie@gmail.com"",""has_account"":false}","{""name"":""Orin"",""last_name"":""Medhurst"",""email"":""sawayn.rossie@gmail.com"",""has_account"":false}","{""name"":""Orin"",""last_name"":""Medhurst"",""email"":""sawayn.rossie@gmail.com"",""has_account"":false}"
17e4c906-c793-3a8d-a4a2-67fd31339624,2023-06-22T02:54:05+00:00,2023-09-30T05:24:23+00:00,,440.69,36.12,"{""name"":""Buddy"",""last_name"":""Hilpert"",""email"":""tgrimes@hotmail.com"",""has_account"":false}","{""name"":""Buddy"",""last_name"":""Hilpert"",""email"":""tgrimes@hotmail.com"",""has_account"":false}","{""name"":""Buddy"",""last_name"":""Hilpert"",""email"":""tgrimes@hotmail.com"",""has_account"":false}"
c2436d4c-f975-3097-b22d-e7e93f4f4207,2023-01-02T03:07:59+00:00,2023-09-18T01:18:12+00:00,,145.69,48.91,"{""name"":""Coby"",""last_name"":""Hahn"",""email"":""melyna.conn@hotmail.com"",""has_account"":false}","{""name"":""Coby"",""last_name"":""Hahn"",""email"":""melyna.conn@hotmail.com"",""has_account"":false}","{""name"":""Coby"",""last_name"":""Hahn"",""email"":""melyna.conn@hotmail.com"",""has_account"":false}"
62ba8853-88cb-3e2a-93f6-946f85a4ab67,2023-01-11T20:43:18+00:00,2023-10-06T01:01:43+00:00,,274.68,36.4,"{""name"":""Garry"",""last_name"":""Buckridge"",""email"":""alverta58@schaefer.com"",""has_account"":true}","{""name"":""Garry"",""last_name"":""Buckridge"",""email"":""alverta58@schaefer.com"",""has_account"":true}","{""name"":""Garry"",""last_name"":""Buckridge"",""email"":""alverta58@schaefer.com"",""has_account"":true}"
a5371bca-c903-38c1-80fd-c79df24906ef,2023-02-15T18:08:54+00:00,2023-09-16T21:33:35+00:00,,346.91,4.4,"{""name"":""Retta"",""last_name"":""Moore"",""email"":""al.wehner@hotmail.com"",""has_account"":false}","{""name"":""Retta"",""last_name"":""Moore"",""email"":""al.wehner@hotmail.com"",""has_account"":false}","{""name"":""Retta"",""last_name"":""Moore"",""email"":""al.wehner@hotmail.com"",""has_account"":false}"
32b1f004-c9ee-31aa-92f1-81d7fe817ecd,2023-01-14T10:28:42+00:00,2023-09-26T22:41:06+00:00,,118.52,35.92,"{""name"":""Doris"",""last_name"":""Streich"",""email"":""breanna.batz@hotmail.com"",""has_account"":false}","{""name"":""Doris"",""last_name"":""Streich"",""email"":""breanna.batz@hotmail.com"",""has_account"":false}","{""name"":""Doris"",""last_name"":""Streich"",""email"":""breanna.batz@hotmail.com"",""has_account"":false}"
1406a864-5787-331e-8204-91fd815a7996,2023-09-09T06:18:17+00:00,2023-10-04T02:21:11+00:00,2023-10-04T05:29:06+00:00,231.09,41.4,"{""name"":""Darryl"",""last_name"":""Erdman"",""email"":""terry.cale@yost.info"",""has_account"":false}","{""name"":""Darryl"",""last_name"":""Erdman"",""email"":""terry.cale@yost.info"",""has_account"":false}","{""name"":""Darryl"",""last_name"":""Erdman"",""email"":""terry.cale@yost.info"",""has_account"":false}"
b752274f-6774-322b-b18e-d51c82c7625a,2023-04-30T05:51:45+00:00,2023-09-28T00:55:55+00:00,,340.29,30.86,"{""name"":""Maximilian"",""last_name"":""Champlin"",""email"":""lawson.cronin@hotmail.com"",""has_account"":false}","{""name"":""Maximilian"",""last_name"":""Champlin"",""email"":""lawson.cronin@hotmail.com"",""has_account"":false}","{""name"":""Maximilian"",""last_name"":""Champlin"",""email"":""lawson.cronin@hotmail.com"",""has_account"":false}"
19217eca-27c3-35b2-a02e-6debe8c1f826,2023-06-29T12:28:12+00:00,2023-10-08T07:00:45+00:00,,228.37,8.27,"{""name"":""Gay"",""last_name"":""Beahan"",""email"":""enos.parker@brakus.com"",""has_account"":false}","{""name"":""Gay"",""last_name"":""Beahan"",""email"":""enos.parker@brakus.com"",""has_account"":false}","{""name"":""Gay"",""last_name"":""Beahan"",""email"":""enos.parker@brakus.com"",""has_account"":false}"
6a543440-7054-3298-9211-3d656f3a18cf,2023-02-06T19:39:29+00:00,2023-10-14T00:09:33+00:00,,19.81,14.76,"{""name"":""Herta"",""last_name"":""Mante"",""email"":""wjohnson@mclaughlin.com"",""has_account"":false}","{""name"":""Herta"",""last_name"":""Mante"",""email"":""wjohnson@mclaughlin.com"",""has_account"":false}","{""name"":""Herta"",""last_name"":""Mante"",""email"":""wjohnson@mclaughlin.com"",""has_account"":false}"
1c98ba71-cc8d-326b-9b37-2ab5c53cffbb,2023-01-08T03:17:07+00:00,2023-09-20T19:33:32+00:00,,436.26,44.82,"{""name"":""Verner"",""last_name"":""Kris"",""email"":""nathaniel.pollich@gerhold.net"",""has_account"":true}","{""name"":""Verner"",""last_name"":""Kris"",""email"":""nathaniel.pollich@gerhold.net"",""has_account"":true}","{""name"":""Verner"",""last_name"":""Kris"",""email"":""nathaniel.pollich@gerhold.net"",""has_account"":true}"
33c9b109-4cf8-3924-8fe2-045cba994581,2023-05-30T05:08:14+00:00,2023-09-29T16:22:44+00:00,,210.95,5.36,"{""name"":""Lora"",""last_name"":""Konopelski"",""email"":""litzy.legros@harris.com"",""has_account"":false}","{""name"":""Lora"",""last_name"":""Konopelski"",""email"":""litzy.legros@harris.com"",""has_account"":false}","{""name"":""Lora"",""last_name"":""Konopelski"",""email"":""litzy.legros@harris.com"",""has_account"":false}"
c64cd960-a28a-3992-a434-ac2c750d1df5,2023-06-14T19:35:57+00:00,2023-10-01T04:50:41+00:00,,332.46,0.65,"{""name"":""Favian"",""last_name"":""Goodwin"",""email"":""will.presley@gibson.com"",""has_account"":true}","{""name"":""Favian"",""last_name"":""Goodwin"",""email"":""will.presley@gibson.com"",""has_account"":true}","{""name"":""Favian"",""last_name"":""Goodwin"",""email"":""will.presley@gibson.com"",""has_account"":true}"
e20e534c-b003-30f2-92bf-6e149dffa75f,2023-06-12T03:28:29+00:00,2023-09-18T19:00:14+00:00,,239.41,4.36,"{""name"":""Jalen"",""last_name"":""Cummerata"",""email"":""janice.kuhn@hotmail.com"",""has_account"":false}","{""name"":""Jalen"",""last_name"":""Cummerata"",""email"":""janice.kuhn@hotmail.com"",""has_account"":false}","{""name"":""Jalen"",""last_name"":""Cummerata"",""email"":""janice.kuhn@hotmail.com"",""has_account"":false}"
5a154600-f490-3f71-acd6-940480c8e5ef,2023-06-01T06:04:47+00:00,2023-10-13T08:18:18+00:00,2023-09-25T23:40:00+00:00,289.62,35.52,"{""name"":""Reyna"",""last_name"":""Huel"",""email"":""margret.schmidt@shields.com"",""has_account"":false}","{""name"":""Reyna"",""last_name"":""Huel"",""email"":""margret.schmidt@shields.com"",""has_account"":false}","{""name"":""Reyna"",""last_name"":""Huel"",""email"":""margret.schmidt@shields.com"",""has_account"":false}"
77c5717d-f82d-37a4-9b1e-7daaada824f9,2023-03-20T18:01:24+00:00,2023-09-26T02:53:56+00:00,,11.44,8.86,"{""name"":""Armani"",""last_name"":""Farrell"",""email"":""bins.otto@hotmail.com"",""has_account"":false}","{""name"":""Armani"",""last_name"":""Farrell"",""email"":""bins.otto@hotmail.com"",""has_account"":false}","{""name"":""Armani"",""last_name"":""Farrell"",""email"":""bins.otto@hotmail.com"",""has_account"":false}"
daa66e47-8508-364b-ae00-d14d83ed3844,2023-08-11T00:26:49+00:00,2023-09-27T03:24:33+00:00,,265.53,11.22,"{""name"":""Caitlyn"",""last_name"":""Bailey"",""email"":""dena90@heller.org"",""has_account"":false}","{""name"":""Caitlyn"",""last_name"":""Bailey"",""email"":""dena90@heller.org"",""has_account"":false}","{""name"":""Caitlyn"",""last_name"":""Bailey"",""email"":""dena90@heller.org"",""has_account"":false}"
ec440b83-2eb7-3298-8e71-4cc60ed4f9e8,2023-06-08T10:03:57+00:00,2023-09-28T02:42:49+00:00,2023-10-06T05:10:52+00:00,380.23,24.55,"{""name"":""Candelario"",""last_name"":""Schmidt"",""email"":""homenick.arne@yahoo.com"",""has_account"":true}","{""name"":""Candelario"",""last_name"":""Schmidt"",""email"":""homenick.arne@yahoo.com"",""has_account"":true}","{""name"":""Candelario"",""last_name"":""Schmidt"",""email"":""homenick.arne@yahoo.com"",""has_account"":true}"
0c773632-a4d8-3e71-b87e-a358edb53fcd,2023-01-14T20:31:01+00:00,2023-10-03T08:11:51+00:00,2023-10-05T17:04:51+00:00,189.11,41.87,"{""name"":""Kareem"",""last_name"":""Bednar"",""email"":""nicholaus18@yahoo.com"",""has_account"":false}","{""name"":""Kareem"",""last_name"":""Bednar"",""email"":""nicholaus18@yahoo.com"",""has_account"":false}","{""name"":""Kareem"",""last_name"":""Bednar"",""email"":""nicholaus18@yahoo.com"",""has_account"":false}"
506c8bcb-6c0e-3ba1-8f93-e4d5030a1d45,2023-02-09T16:25:33+00:00,2023-10-01T21:13:50+00:00,,57.99,0.95,"{""name"":""Unique"",""last_name"":""Reinger"",""email"":""mmetz@gmail.com"",""has_account"":false}","{""name"":""Unique"",""last_name"":""Reinger"",""email"":""mmetz@gmail.com"",""has_account"":false}","{""name"":""Unique"",""last_name"":""Reinger"",""email"":""mmetz@gmail.com"",""has_account"":false}"
e1067cce-a902-3e3e-813b-c8613d0eec74,2023-07-24T23:29:02+00:00,2023-10-15T16:52:49+00:00,,107.06,4.9,"{""name"":""Nia"",""last_name"":""Little"",""email"":""vfeil@okon.biz"",""has_account"":true}","{""name"":""Nia"",""last_name"":""Little"",""email"":""vfeil@okon.biz"",""has_account"":true}","{""name"":""Nia"",""last_name"":""Little"",""email"":""vfeil@okon.biz"",""has_account"":true}"
f3b71905-9dcb-3331-8264-82b55fb0fac6,2023-01-05T10:17:12+00:00,2023-10-02T03:25:20+00:00,,22.91,43.92,"{""name"":""Jocelyn"",""last_name"":""Schuppe"",""email"":""willms.martina@oberbrunner.biz"",""has_account"":false}","{""name"":""Jocelyn"",""last_name"":""Schuppe"",""email"":""willms.martina@oberbrunner.biz"",""has_account"":false}","{""name"":""Jocelyn"",""last_name"":""Schuppe"",""email"":""willms.martina@oberbrunner.biz"",""has_account"":false}"
280bccd2-fe80-3349-9681-dbf83b0b144a,2023-08-25T19:59:41+00:00,2023-09-19T21:51:01+00:00,,122.67,22.23,"{""name"":""Kane"",""last_name"":""Wiegand"",""email"":""willard96@eichmann.org"",""has_account"":false}","{""name"":""Kane"",""last_name"":""Wiegand"",""email"":""willard96@eichmann.org"",""has_account"":false}","{""name"":""Kane"",""last_name"":""Wiegand"",""email"":""willard96@eichmann.org"",""has_account"":false}"
61a8a780-2dbd-3ff7-9c0a-6d6f2771a7c7,2023-01-08T17:09:52+00:00,2023-09-29T03:40:03+00:00,,50.7,47.18,"{""name"":""Tatyana"",""last_name"":""Prohaska"",""email"":""ubuckridge@lebsack.net"",""has_account"":false}","{""name"":""Tatyana"",""last_name"":""Prohaska"",""email"":""ubuckridge@lebsack.net"",""has_account"":false}","{""name"":""Tatyana"",""last_name"":""Prohaska"",""email"":""ubuckridge@lebsack.net"",""has_account"":false}"
13afb8df-f555-34c6-a475-8e7ca2b76f82,2023-01-11T01:01:18+00:00,2023-10-02T02:27:17+00:00,,20.62,28.24,"{""name"":""Eleanora"",""last_name"":""Zulauf"",""email"":""kaycee.price@hotmail.com"",""has_account"":false}","{""name"":""Eleanora"",""last_name"":""Zulauf"",""email"":""kaycee.price@hotmail.com"",""has_account"":false}","{""name"":""Eleanora"",""last_name"":""Zulauf"",""email"":""kaycee.price@hotmail.com"",""has_account"":false}"
795a4ba8-407e-34de-8786-c3bb5a39b19a,2023-09-14T12:17:13+00:00,2023-10-06T04:29:12+00:00,,198.15,42.28,"{""name"":""Keith"",""last_name"":""Ernser"",""email"":""hugh56@hotmail.com"",""has_account"":false}","{""name"":""Keith"",""last_name"":""Ernser"",""email"":""hugh56@hotmail.com"",""has_account"":false}","{""name"":""Keith"",""last_name"":""Ernser"",""email"":""hugh56@hotmail.com"",""has_account"":false}"
6217cca0-d10c-3d82-a210-146771716660,2023-09-12T20:00:39+00:00,2023-10-11T14:00:56+00:00,,135.09,20.73,"{""name"":""Phyllis"",""last_name"":""Kirlin"",""email"":""mallie.borer@gmail.com"",""has_account"":false}","{""name"":""Phyllis"",""last_name"":""Kirlin"",""email"":""mallie.borer@gmail.com"",""has_account"":false}","{""name"":""Phyllis"",""last_name"":""Kirlin"",""email"":""mallie.borer@gmail.com"",""has_account"":false}"
d0f688fd-acdc-305b-bb17-91d1c09f190e,2023-04-27T13:13:49+00:00,2023-10-07T06:27:27+00:00,,314.6,18.62,"{""name"":""Shad"",""last_name"":""Breitenberg"",""email"":""jayne40@hotmail.com"",""has_account"":false}","{""name"":""Shad"",""last_name"":""Breitenberg"",""email"":""jayne40@hotmail.com"",""has_account"":false}","{""name"":""Shad"",""last_name"":""Breitenberg"",""email"":""jayne40@hotmail.com"",""has_account"":false}"
b00f9c05-1853-300f-a5aa-acfd149dc590,2023-03-03T18:44:04+00:00,2023-10-14T18:24:15+00:00,2023-10-04T04:11:02+00:00,387.76,27.81,"{""name"":""Scotty"",""last_name"":""Wilderman"",""email"":""vcrist@terry.com"",""has_account"":true}","{""name"":""Scotty"",""last_name"":""Wilderman"",""email"":""vcrist@terry.com"",""has_account"":true}","{""name"":""Scotty"",""last_name"":""Wilderman"",""email"":""vcrist@terry.com"",""has_account"":true}"
8ffecf42-7063-31a8-bd75-a3f54d8e47db,2023-06-17T19:20:51+00:00,2023-09-24T05:42:16+00:00,,435.96,1.31,"{""name"":""Kenny"",""last_name"":""Bruen"",""email"":""yheathcote@ledner.com"",""has_account"":false}","{""name"":""Kenny"",""last_name"":""Bruen"",""email"":""yheathcote@ledner.com"",""has_account"":false}","{""name"":""Kenny"",""last_name"":""Bruen"",""email"":""yheathcote@ledner.com"",""has_account"":false}"
f496d340-73a3-35f2-afa3-6c4682d97d87,2023-08-29T08:56:08+00:00,2023-09-30T05:03:58+00:00,,48.68,40.79,"{""name"":""Betsy"",""last_name"":""Ullrich"",""email"":""arielle02@mohr.com"",""has_account"":true}","{""name"":""Betsy"",""last_name"":""Ullrich"",""email"":""arielle02@mohr.com"",""has_account"":true}","{""name"":""Betsy"",""last_name"":""Ullrich"",""email"":""arielle02@mohr.com"",""has_account"":true}"
446ab543-af84-3e33-b64b-0ce75df88b5a,2023-05-23T13:03:59+00:00,2023-10-05T19:19:41+00:00,,311.32,22.02,"{""name"":""Kylee"",""last_name"":""Fisher"",""email"":""shanna27@hotmail.com"",""has_account"":false}","{""name"":""Kylee"",""last_name"":""Fisher"",""email"":""shanna27@hotmail.com"",""has_account"":false}","{""name"":""Kylee"",""last_name"":""Fisher"",""email"":""shanna27@hotmail.com"",""has_account"":false}"
031464ca-98d7-3434-a7c6-62e7ccbe94a5,2023-03-27T10:19:43+00:00,2023-10-13T00:16:47+00:00,,379.45,48.45,"{""name"":""Tia"",""last_name"":""Metz"",""email"":""vernon19@hotmail.com"",""has_account"":false}","{""name"":""Tia"",""last_name"":""Metz"",""email"":""vernon19@hotmail.com"",""has_account"":false}","{""name"":""Tia"",""last_name"":""Metz"",""email"":""vernon19@hotmail.com"",""has_account"":false}"
a8127748-2599-3c16-b1ba-c86e2d5e4e5e,2023-03-15T11:36:33+00:00,2023-10-11T15:20:13+00:00,,447.12,33.01,"{""name"":""Hilario"",""last_name"":""Terry"",""email"":""hills.mabelle@gmail.com"",""has_account"":false}","{""name"":""Hilario"",""last_name"":""Terry"",""email"":""hills.mabelle@gmail.com"",""has_account"":false}","{""name"":""Hilario"",""last_name"":""Terry"",""email"":""hills.mabelle@gmail.com"",""has_account"":false}"
b85b6c65-c332-3238-aa11-a7aa549734b2,2023-10-08T05:19:40+00:00,2023-10-11T08:55:45+00:00,,365.03,38.17,"{""name"":""Austen"",""last_name"":""Schneider"",""email"":""christine.treutel@hettinger.com"",""has_account"":true}","{""name"":""Austen"",""last_name"":""Schneider"",""email"":""christine.treutel@hettinger.com"",""has_account"":true}","{""name"":""Austen"",""last_name"":""Schneider"",""email"":""christine.treutel@hettinger.com"",""has_account"":true}"
5ab3aa33-4c24-30d3-8328-76632c106f48,2023-03-27T14:24:54+00:00,2023-10-16T14:57:17+00:00,,231.2,3.72,"{""name"":""Edward"",""last_name"":""Hill"",""email"":""vhackett@cormier.net"",""has_account"":false}","{""name"":""Edward"",""last_name"":""Hill"",""email"":""vhackett@cormier.net"",""has_account"":false}","{""name"":""Edward"",""last_name"":""Hill"",""email"":""vhackett@cormier.net"",""has_account"":false}"
416a7bb7-d313-371c-98f4-3f2343a6a9cf,2023-02-24T03:37:07+00:00,2023-10-14T14:07:21+00:00,2023-09-19T13:13:52+00:00,287.09,25.01,"{""name"":""Elisabeth"",""last_name"":""Rutherford"",""email"":""leuschke.ana@carter.com"",""has_account"":true}","{""name"":""Elisabeth"",""last_name"":""Rutherford"",""email"":""leuschke.ana@carter.com"",""has_account"":true}","{""name"":""Elisabeth"",""last_name"":""Rutherford"",""email"":""leuschke.ana@carter.com"",""has_account"":true}"
0307b7ca-bad7-3906-9f5f-83cc93ec022d,2023-01-07T11:06:13+00:00,2023-09-18T08:17:35+00:00,,322.27,24.02,"{""name"":""Shany"",""last_name"":""Hilpert"",""email"":""hallie.schuster@hotmail.com"",""has_account"":false}","{""name"":""Shany"",""last_name"":""Hilpert"",""email"":""hallie.schuster@hotmail.com"",""has_account"":false}","{""name"":""Shany"",""last_name"":""Hilpert"",""email"":""hallie.schuster@hotmail.com"",""has_account"":false}"
88cd0e56-cbcb-38ff-a3be-eb69979cde61,2023-01-02T09:17:46+00:00,2023-09-21T16:14:51+00:00,,190.78,43.93,"{""name"":""Terrell"",""last_name"":""Olson"",""email"":""bogan.derrick@stoltenberg.com"",""has_account"":true}","{""name"":""Terrell"",""last_name"":""Olson"",""email"":""bogan.derrick@stoltenberg.com"",""has_account"":true}","{""name"":""Terrell"",""last_name"":""Olson"",""email"":""bogan.derrick@stoltenberg.com"",""has_account"":true}"
e0490445-2768-33b1-95eb-7e9dd3f614cb,2023-05-28T14:34:54+00:00,2023-10-03T14:43:39+00:00,,178.47,14.37,"{""name"":""Otho"",""last_name"":""Thompson"",""email"":""aubrey.hahn@maggio.com"",""has_account"":false}","{""name"":""Otho"",""last_name"":""Thompson"",""email"":""aubrey.hahn@maggio.com"",""has_account"":false}","{""name"":""Otho"",""last_name"":""Thompson"",""email"":""aubrey.hahn@maggio.com"",""has_account"":false}"
e4ead0dc-634b-3c9a-8507-20a922e20b88,2023-02-04T23:15:03+00:00,2023-10-13T11:55:44+00:00,,140.96,41.37,"{""name"":""Dianna"",""last_name"":""Kohler"",""email"":""agustin29@gmail.com"",""has_account"":true}","{""name"":""Dianna"",""last_name"":""Kohler"",""email"":""agustin29@gmail.com"",""has_account"":true}","{""name"":""Dianna"",""last_name"":""Kohler"",""email"":""agustin29@gmail.com"",""has_account"":true}"
1727efe6-28b1-3125-8e33-27f3298842ca,2023-05-05T10:43:45+00:00,2023-10-13T10:14:29+00:00,2023-10-01T05:49:59+00:00,332.46,30.29,"{""name"":""Ashlynn"",""last_name"":""Satterfield"",""email"":""liam.hessel@hotmail.com"",""has_account"":false}","{""name"":""Ashlynn"",""last_name"":""Satterfield"",""email"":""liam.hessel@hotmail.com"",""has_account"":false}","{""name"":""Ashlynn"",""last_name"":""Satterfield"",""email"":""liam.hessel@hotmail.com"",""has_account"":false}"
58416e5d-a32e-32be-9e7e-a1bf95d42993,2023-09-05T16:40:28+00:00,2023-10-11T13:33:10+00:00,,330.64,30.94,"{""name"":""Rhianna"",""last_name"":""Leuschke"",""email"":""leslie.brown@wisoky.com"",""has_account"":true}","{""name"":""Rhianna"",""last_name"":""Leuschke"",""email"":""leslie.brown@wisoky.com"",""has_account"":true}","{""name"":""Rhianna"",""last_name"":""Leuschke"",""email"":""leslie.brown@wisoky.com"",""has_account"":true}"
